INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:11.920 : The rat position after failed is: (294, 577)
INFO : 00:00:11.960 : The rat position is: (283, 567) @ 411
INFO : 00:00:11.960 : The rat position after failed is: (283, 567)
INFO : 00:00:12.000 : The rat position is: (283, 567) @ 411
INFO : 00:00:12.000 : The rat position after failed is: (283, 567)
INFO : 00:00:12.040 : The rat position is: (294, 572) @ 411
INFO : 00:00:12.040 : The rat position after failed is: (294, 572)
INFO : 00:00:12.080 : The rat position is: (284, 566) @ 411
INFO : 00:00:12.080 : The rat position after failed is: (284, 566)
INFO : 00:00:12.120 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.120 : The rat position after failed is: (283, 566)
INFO : 00:00:12.160 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.160 : The rat position after failed is: (283, 566)
INFO : 00:00:12.200 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.200 : The rat position after failed is: (283, 566)
INFO : 00:00:12.240 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.240 : The rat position after failed is: (283, 566)
INFO : 00:00:12.280 : The rat position is: (284, 566) @ 411
INFO : 00:00:12.280 : The rat position after failed is: (284, 566)
INFO : 00:00:12.320 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.320 : The rat position after failed is: (283, 565)
INFO : 00:00:12.360 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.360 : The rat position after failed is: (283, 565)
INFO : 00:00:12.400 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.400 : The rat position after failed is: (283, 565)
INFO : 00:00:12.440 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.440 : The rat position after failed is: (283, 565)
INFO : 00:00:12.480 : The rat position is: (283, 564) @ 411
INFO : 00:00:12.480 : The rat position after failed is: (283, 564)
INFO : 00:00:12.520 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.520 : The rat position after failed is: (283, 565)
INFO : 00:00:12.560 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.560 : The rat position after failed is: (283, 565)
INFO : 00:00:12.600 : The rat position is: (283, 564) @ 411
INFO : 00:00:12.600 : The rat position after failed is: (283, 564)
INFO : 00:00:12.640 : The rat position is: (282, 564) @ 411
INFO : 00:00:12.640 : The rat position after failed is: (282, 564)
INFO : 00:00:12.680 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.680 : The rat position after failed is: (283, 565)
INFO : 00:00:12.720 : The rat position is: (283, 567) @ 411
INFO : 00:00:12.720 : The rat position after failed is: (283, 567)
INFO : 00:00:12.760 : The rat position is: (283, 567) @ 411
INFO : 00:00:12.760 : The rat position after failed is: (283, 567)
INFO : 00:00:12.800 : The rat position is: (292, 572) @ 411
INFO : 00:00:12.800 : The rat position after failed is: (292, 572)
INFO : 00:00:12.840 : The rat position is: (296, 572) @ 411
INFO : 00:00:12.840 : The rat position after failed is: (296, 572)
INFO : 00:00:12.880 : The rat position is: (293, 579) @ 411
INFO : 00:00:12.880 : The rat position after failed is: (293, 579)
INFO : 00:00:12.920 : The rat position is: (287, 570) @ 411
INFO : 00:00:12.920 : The rat position after failed is: (287, 570)
INFO : 00:00:12.960 : The rat position is: (298, 578) @ 411
INFO : 00:00:12.960 : The rat position after failed is: (298, 578)
INFO : 00:00:13.000 : The rat position is: (329, 575) @ 405
INFO : 00:00:13.000 : The rat position after failed is: (329, 575)
INFO : 00:00:13.040 : The rat position is: (320, 576) @ 405
INFO : 00:00:13.040 : The rat position after failed is: (320, 576)
INFO : 00:00:13.080 : The rat position is: (329, 574) @ 405
INFO : 00:00:13.080 : The rat position after failed is: (329, 574)
INFO : 00:00:13.120 : The rat position is: (320, 572) @ 405
INFO : 00:00:13.120 : The rat position after failed is: (320, 572)
INFO : 00:00:13.160 : The rat position is: (319, 579) @ 405
INFO : 00:00:13.160 : The rat position after failed is: (319, 579)
INFO : 00:00:13.200 : The rat position is: (318, 579) @ 405
INFO : 00:00:13.200 : The rat position after failed is: (318, 579)
INFO : 00:00:13.240 : The rat position is: (318, 579) @ 405
INFO : 00:00:13.240 : The rat position after failed is: (318, 579)
INFO : 00:00:13.280 : The rat position is: (322, 576) @ 405
INFO : 00:00:13.280 : The rat position after failed is: (322, 576)
INFO : 00:00:13.320 : The rat position is: (323, 576) @ 405
INFO : 00:00:13.320 : The rat position after failed is: (323, 576)
INFO : 00:00:13.360 : The rat position is: (322, 576) @ 405
INFO : 00:00:13.360 : The rat position after failed is: (322, 576)
INFO : 00:00:13.400 : The rat position is: (322, 576) @ 405
INFO : 00:00:13.400 : The rat position after failed is: (322, 576)
INFO : 00:00:13.440 : The rat position is: (322, 576) @ 405
INFO : 00:00:13.440 : The rat position after failed is: (322, 576)
INFO : 00:00:13.480 : The rat position is: (323, 576) @ 405
INFO : 00:00:13.480 : The rat position after failed is: (323, 576)
INFO : 00:00:13.520 : The rat position is: (324, 576) @ 405
INFO : 00:00:13.520 : The rat position after failed is: (324, 576)
INFO : 00:00:13.560 : The rat position is: (324, 576) @ 405
INFO : 00:00:13.560 : The rat position after failed is: (324, 576)
INFO : 00:00:13.600 : The rat position is: (325, 576) @ 405
INFO : 00:00:13.600 : The rat position after failed is: (325, 576)
INFO : 00:00:13.640 : The rat position is: (325, 576) @ 405
INFO : 00:00:13.640 : The rat position after failed is: (325, 576)
INFO : 00:00:13.680 : The rat position is: (326, 576) @ 405
INFO : 00:00:13.680 : The rat position after failed is: (326, 576)
INFO : 00:00:13.720 : The rat position is: (326, 575) @ 405
INFO : 00:00:13.720 : The rat position after failed is: (326, 575)
INFO : 00:00:13.760 : The rat position is: (326, 575) @ 405
INFO : 00:00:13.760 : The rat position after failed is: (326, 575)
INFO : 00:00:13.800 : The rat position is: (324, 577) @ 405
INFO : 00:00:13.800 : The rat position after failed is: (324, 577)
INFO : 00:00:13.840 : The rat position is: (325, 577) @ 405
INFO : 00:00:13.840 : The rat position after failed is: (325, 577)
INFO : 00:00:13.880 : The rat position is: (325, 577) @ 405
INFO : 00:00:13.880 : The rat position after failed is: (325, 577)
INFO : 00:00:13.920 : The rat position is: (328, 576) @ 405
INFO : 00:00:13.920 : The rat position after failed is: (328, 576)
INFO : 00:00:13.960 : The rat position is: (326, 575) @ 405
INFO : 00:00:13.960 : The rat position after failed is: (326, 575)
INFO : 00:00:14.000 : The rat position is: (327, 575) @ 405
INFO : 00:00:14.000 : The rat position after failed is: (327, 575)
INFO : 00:00:14.040 : The rat position is: (329, 575) @ 405
INFO : 00:00:14.040 : The rat position after failed is: (329, 575)
INFO : 00:00:14.080 : The rat position is: (329, 575) @ 405
INFO : 00:00:14.080 : The rat position after failed is: (329, 575)
INFO : 00:00:14.120 : The rat position is: (333, 578) @ 405
INFO : 00:00:14.120 : The rat position after failed is: (333, 578)
INFO : 00:00:14.160 : The rat position is: (331, 573) @ 405
INFO : 00:00:14.160 : The rat position after failed is: (331, 573)
INFO : 00:00:14.200 : The rat position is: (331, 573) @ 405
INFO : 00:00:14.200 : The rat position after failed is: (331, 573)
INFO : 00:00:14.240 : The rat position is: (333, 572) @ 405
INFO : 00:00:14.240 : The rat position after failed is: (333, 572)
INFO : 00:00:14.280 : The rat position is: (331, 575) @ 405
INFO : 00:00:14.280 : The rat position after failed is: (331, 575)
INFO : 00:00:14.320 : The rat position is: (340, 567) @ 405
INFO : 00:00:14.320 : The rat position after failed is: (340, 567)
INFO : 00:00:14.360 : The rat position is: (341, 566) @ 405
INFO : 00:00:14.360 : The rat position after failed is: (341, 566)
INFO : 00:00:14.400 : The rat position is: (342, 565) @ 405
INFO : 00:00:14.400 : The rat position after failed is: (342, 565)
INFO : 00:00:14.440 : The rat position is: (342, 565) @ 405
INFO : 00:00:14.440 : The rat position after failed is: (342, 565)
INFO : 00:00:14.480 : The rat position is: (344, 564) @ 405
INFO : 00:00:14.480 : The rat position after failed is: (344, 564)
INFO : 00:00:14.520 : The rat position is: (348, 558) @ 405
INFO : 00:00:14.520 : The rat position after failed is: (348, 558)
INFO : 00:00:14.560 : The rat position is: (350, 557) @ 405
INFO : 00:00:14.560 : The rat position after failed is: (350, 557)
INFO : 00:00:14.600 : The rat position is: (350, 557) @ 405
INFO : 00:00:14.600 : The rat position after failed is: (350, 557)
INFO : 00:00:14.640 : The rat position is: (353, 550) @ 405
INFO : 00:00:14.640 : The rat position after failed is: (353, 550)
INFO : 00:00:14.680 : The rat position is: (356, 544) @ 405
INFO : 00:00:14.680 : The rat position after failed is: (356, 544)
INFO : 00:00:14.720 : The rat position is: (358, 540) @ 404
INFO : 00:00:14.720 : The rat position after failed is: (358, 540)
INFO : 00:00:14.760 : The rat position is: (360, 537) @ 404
INFO : 00:00:14.760 : The rat position after failed is: (360, 537)
INFO : 00:00:14.800 : The rat position is: (370, 530) @ 404
INFO : 00:00:14.800 : The rat position after failed is: (370, 530)
INFO : 00:00:14.840 : The rat position is: (373, 528) @ 404
INFO : 00:00:14.840 : The rat position after failed is: (373, 528)
INFO : 00:00:14.880 : The rat position is: (366, 532) @ 404
INFO : 00:00:14.880 : The rat position after failed is: (366, 532)
INFO : 00:00:14.920 : The rat position is: (372, 529) @ 404
INFO : 00:00:14.920 : The rat position after failed is: (372, 529)
INFO : 00:00:14.960 : The rat position is: (372, 529) @ 404
INFO : 00:00:14.960 : The rat position after failed is: (372, 529)
INFO : 00:00:15.000 : The rat position is: (375, 528) @ 404
INFO : 00:00:15.000 : The rat position after failed is: (375, 528)
INFO : 00:00:15.040 : The rat position is: (377, 527) @ 404
INFO : 00:00:15.040 : The rat position after failed is: (377, 527)
INFO : 00:00:15.080 : The rat position is: (381, 526) @ 404
INFO : 00:00:15.080 : The rat position after failed is: (381, 526)
INFO : 00:00:15.120 : The rat position is: (386, 526) @ 404
INFO : 00:00:15.120 : The rat position after failed is: (386, 526)
INFO : 00:00:15.160 : The rat position is: (386, 526) @ 404
INFO : 00:00:15.160 : The rat position after failed is: (386, 526)
INFO : 00:00:15.200 : The rat position is: (396, 526) @ 404
INFO : 00:00:15.200 : The rat position after failed is: (396, 526)
INFO : 00:00:15.240 : The rat position is: (404, 527) @ 404
INFO : 00:00:15.240 : The rat position after failed is: (404, 527)
INFO : 00:00:15.280 : The rat position is: (415, 527) @ 404
INFO : 00:00:15.280 : The rat position after failed is: (415, 527)
INFO : 00:00:15.320 : The rat position is: (420, 527) @ 404
INFO : 00:00:15.320 : The rat position after failed is: (420, 527)
INFO : 00:00:15.360 : The rat position is: (425, 526) @ 404
INFO : 00:00:15.360 : The rat position after failed is: (425, 526)
INFO : 00:00:15.400 : The rat position is: (433, 526) @ 404
INFO : 00:00:15.400 : The rat position after failed is: (433, 526)
INFO : 00:00:15.440 : The rat position is: (440, 526) @ 404
INFO : 00:00:15.440 : The rat position after failed is: (440, 526)
INFO : 00:00:15.480 : The rat position is: (455, 527) @ 404
INFO : 00:00:15.480 : The rat position after failed is: (455, 527)
INFO : 00:00:15.520 : The rat position is: (455, 527) @ 404
INFO : 00:00:15.520 : The rat position after failed is: (455, 527)
INFO : 00:00:15.560 : The rat position is: (466, 526) @ 404
INFO : 00:00:15.560 : The rat position after failed is: (466, 526)
INFO : 00:00:15.600 : The rat position is: (473, 527) @ 404
INFO : 00:00:15.600 : The rat position after failed is: (473, 527)
INFO : 00:00:15.640 : The rat position is: (481, 526) @ 404
INFO : 00:00:15.640 : The rat position after failed is: (481, 526)
INFO : 00:00:15.680 : The rat position is: (495, 526) @ 404
INFO : 00:00:15.680 : The rat position after failed is: (495, 526)
INFO : 00:00:15.720 : The rat position is: (497, 528) @ 404
INFO : 00:00:15.720 : The rat position after failed is: (497, 528)
INFO : 00:00:15.760 : The rat position is: (503, 528) @ 404
INFO : 00:00:15.760 : The rat position after failed is: (503, 528)
INFO : 00:00:15.800 : The rat position is: (510, 527) @ 404
INFO : 00:00:15.800 : The rat position after failed is: (510, 527)
INFO : 00:00:15.840 : The rat position is: (521, 526) @ 404
INFO : 00:00:15.840 : The rat position after failed is: (521, 526)
INFO : 00:00:15.880 : The rat position is: (531, 528) @ 404
INFO : 00:00:15.880 : The rat position after failed is: (531, 528)
INFO : 00:00:15.920 : The rat position is: (539, 528) @ 404
INFO : 00:00:15.920 : The rat position after failed is: (539, 528)
INFO : 00:00:15.960 : The rat position is: (539, 528) @ 404
INFO : 00:00:15.960 : The rat position after failed is: (539, 528)
INFO : 00:00:16.000 : The rat position is: (545, 528) @ 404
INFO : 00:00:16.000 : The rat position after failed is: (545, 528)
INFO : 00:00:16.040 : The rat position is: (552, 529) @ 404
INFO : 00:00:16.040 : The rat position after failed is: (552, 529)
INFO : 00:00:16.080 : The rat position is: (564, 528) @ 404
INFO : 00:00:16.080 : The rat position after failed is: (564, 528)
INFO : 00:00:16.120 : The rat position is: (572, 529) @ 404
INFO : 00:00:16.120 : The rat position after failed is: (572, 529)
INFO : 00:00:16.160 : The rat position is: (578, 529) @ 404
INFO : 00:00:16.160 : The rat position after failed is: (578, 529)
INFO : 00:00:16.200 : The rat position is: (583, 528) @ 404
INFO : 00:00:16.200 : The rat position after failed is: (583, 528)
INFO : 00:00:16.240 : The rat position is: (590, 527) @ 404
INFO : 00:00:16.240 : The rat position after failed is: (590, 527)
INFO : 00:00:16.280 : The rat position is: (600, 526) @ 223
INFO : 00:00:16.280 : The rat position after failed is: (600, 526)
INFO : 00:00:16.320 : The rat position is: (604, 526) @ 223
INFO : 00:00:16.320 : The rat position after failed is: (604, 526)
INFO : 00:00:16.360 : The rat position is: (608, 526) @ 223
INFO : 00:00:16.360 : The rat position after failed is: (608, 526)
INFO : 00:00:16.400 : The rat position is: (611, 524) @ 223
INFO : 00:00:16.400 : The rat position after failed is: (611, 524)
INFO : 00:00:16.440 : The rat position is: (614, 523) @ 223
INFO : 00:00:16.440 : The rat position after failed is: (614, 523)
INFO : 00:00:16.480 : The rat position is: (617, 519) @ 223
INFO : 00:00:16.480 : The rat position after failed is: (617, 519)
INFO : 00:00:16.520 : The rat position is: (620, 515) @ 223
INFO : 00:00:16.520 : The rat position after failed is: (620, 515)
INFO : 00:00:16.560 : The rat position is: (622, 513) @ 223
INFO : 00:00:16.560 : The rat position after failed is: (622, 513)
INFO : 00:00:16.600 : The rat position is: (622, 513) @ 223
INFO : 00:00:16.600 : The rat position after failed is: (622, 513)
INFO : 00:00:16.640 : The rat position is: (623, 510) @ 223
INFO : 00:00:16.640 : The rat position after failed is: (623, 510)
INFO : 00:00:16.680 : The rat position is: (627, 505) @ 223
INFO : 00:00:16.680 : The rat position after failed is: (627, 505)
INFO : 00:00:16.720 : The rat position is: (630, 501) @ 223
INFO : 00:00:16.720 : The rat position after failed is: (630, 501)
INFO : 00:00:16.760 : The rat position is: (632, 498) @ 223
INFO : 00:00:16.760 : The rat position after failed is: (632, 498)
INFO : 00:00:16.800 : The rat position is: (633, 496) @ 223
INFO : 00:00:16.800 : The rat position after failed is: (633, 496)
INFO : 00:00:16.840 : The rat position is: (635, 494) @ 223
INFO : 00:00:16.840 : The rat position after failed is: (635, 494)
INFO : 00:00:16.880 : The rat position is: (638, 490) @ 222
INFO : 00:00:16.880 : The rat position after failed is: (638, 490)
INFO : 00:00:16.920 : The rat position is: (642, 487) @ 222
INFO : 00:00:16.920 : The rat position after failed is: (642, 487)
INFO : 00:00:16.960 : The rat position is: (647, 484) @ 222
INFO : 00:00:16.960 : The rat position after failed is: (647, 484)
INFO : 00:00:17.000 : The rat position is: (654, 479) @ 222
INFO : 00:00:17.000 : The rat position after failed is: (654, 479)
INFO : 00:00:17.040 : The rat position is: (654, 479) @ 222
INFO : 00:00:17.040 : The rat position after failed is: (654, 479)
INFO : 00:00:17.080 : The rat position is: (660, 479) @ 222
INFO : 00:00:17.080 : The rat position after failed is: (660, 479)
INFO : 00:00:17.120 : The rat position is: (661, 477) @ 222
INFO : 00:00:17.120 : The rat position after failed is: (661, 477)
INFO : 00:00:17.160 : The rat position is: (667, 477) @ 222
INFO : 00:00:17.160 : The rat position after failed is: (667, 477)
INFO : 00:00:17.200 : The rat position is: (669, 476) @ 222
INFO : 00:00:17.200 : The rat position after failed is: (669, 476)
INFO : 00:00:17.240 : The rat position is: (672, 476) @ 222
INFO : 00:00:17.240 : The rat position after failed is: (672, 476)
INFO : 00:00:17.280 : The rat position is: (676, 478) @ 222
INFO : 00:00:17.280 : The rat position after failed is: (676, 478)
INFO : 00:00:17.320 : The rat position is: (680, 477) @ 222
INFO : 00:00:17.320 : The rat position after failed is: (680, 477)
INFO : 00:00:17.360 : The rat position is: (684, 478) @ 222
INFO : 00:00:17.360 : The rat position after failed is: (684, 478)
INFO : 00:00:17.400 : The rat position is: (685, 478) @ 222
INFO : 00:00:17.400 : The rat position after failed is: (685, 478)
INFO : 00:00:17.440 : The rat position is: (685, 478) @ 222
INFO : 00:00:17.440 : The rat position after failed is: (685, 478)
INFO : 00:00:17.480 : The rat position is: (690, 478) @ 216
INFO : 00:00:17.480 : The rat position after failed is: (690, 478)
INFO : 00:00:17.520 : The rat position is: (696, 477) @ 216
INFO : 00:00:17.520 : The rat position after failed is: (696, 477)
INFO : 00:00:17.560 : The rat position is: (696, 477) @ 216
INFO : 00:00:17.560 : The rat position after failed is: (696, 477)
INFO : 00:00:17.600 : The rat position is: (700, 476) @ 216
INFO : 00:00:17.600 : The rat position after failed is: (700, 476)
INFO : 00:00:17.640 : The rat position is: (704, 475) @ 216
INFO : 00:00:17.640 : The rat position after failed is: (704, 475)
INFO : 00:00:17.680 : The rat position is: (708, 473) @ 216
INFO : 00:00:17.680 : The rat position after failed is: (708, 473)
INFO : 00:00:17.720 : The rat position is: (712, 467) @ 216
INFO : 00:00:17.720 : The rat position after failed is: (712, 467)
INFO : 00:00:17.760 : The rat position is: (714, 465) @ 216
INFO : 00:00:17.760 : The rat position after failed is: (714, 465)
INFO : 00:00:17.800 : The rat position is: (713, 467) @ 216
INFO : 00:00:17.800 : The rat position after failed is: (713, 467)
INFO : 00:00:17.840 : The rat position is: (715, 465) @ 216
INFO : 00:00:17.840 : The rat position after failed is: (715, 465)
INFO : 00:00:17.880 : The rat position is: (720, 455) @ 216
INFO : 00:00:17.880 : The rat position after failed is: (720, 455)
INFO : 00:00:17.920 : The rat position is: (722, 452) @ 216
INFO : 00:00:17.920 : The rat position after failed is: (722, 452)
INFO : 00:00:17.960 : The rat position is: (723, 450) @ 216
INFO : 00:00:17.960 : The rat position after failed is: (723, 450)
INFO : 00:00:18.000 : The rat position is: (725, 448) @ 215
INFO : 00:00:18.000 : The rat position after failed is: (725, 448)
INFO : 00:00:18.040 : The rat position is: (726, 446) @ 215
INFO : 00:00:18.040 : The rat position after failed is: (726, 446)
INFO : 00:00:18.080 : The rat position is: (727, 444) @ 215
INFO : 00:00:18.080 : The rat position after failed is: (727, 444)
INFO : 00:00:18.120 : The rat position is: (729, 442) @ 215
INFO : 00:00:18.120 : The rat position after failed is: (729, 442)
INFO : 00:00:18.160 : The rat position is: (733, 437) @ 215
INFO : 00:00:18.160 : The rat position after failed is: (733, 437)
INFO : 00:00:18.200 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.200 : The rat position after failed is: (732, 438)
INFO : 00:00:18.240 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.240 : The rat position after failed is: (732, 438)
INFO : 00:00:18.280 : The rat position is: (737, 436) @ 215
INFO : 00:00:18.280 : The rat position after failed is: (737, 436)
INFO : 00:00:18.320 : The rat position is: (740, 436) @ 215
INFO : 00:00:18.320 : The rat position after failed is: (740, 436)
INFO : 00:00:18.360 : The rat position is: (744, 435) @ 215
INFO : 00:00:18.360 : The rat position after failed is: (744, 435)
INFO : 00:00:18.400 : The rat position is: (746, 434) @ 215
INFO : 00:00:18.400 : The rat position after failed is: (746, 434)
INFO : 00:00:18.440 : The rat position is: (749, 433) @ 215
INFO : 00:00:18.440 : The rat position after failed is: (749, 433)
INFO : 00:00:18.480 : The rat position is: (756, 434) @ 208
INFO : 00:00:18.480 : The rat position after failed is: (756, 434)
INFO : 00:00:18.520 : The rat position is: (764, 433) @ 208
INFO : 00:00:18.520 : The rat position after failed is: (764, 433)
INFO : 00:00:18.560 : The rat position is: (764, 433) @ 208
INFO : 00:00:18.560 : The rat position after failed is: (764, 433)
INFO : 00:00:18.600 : The rat position is: (768, 432) @ 208
INFO : 00:00:18.600 : The rat position after failed is: (768, 432)
INFO : 00:00:18.640 : The rat position is: (772, 430) @ 208
INFO : 00:00:18.640 : The rat position after failed is: (772, 430)
INFO : 00:00:18.680 : The rat position is: (772, 430) @ 208
INFO : 00:00:18.680 : The rat position after failed is: (772, 430)
INFO : 00:00:18.720 : The rat position is: (772, 431) @ 208
INFO : 00:00:18.720 : The rat position after failed is: (772, 431)
INFO : 00:00:18.760 : The rat position is: (773, 431) @ 208
INFO : 00:00:18.760 : The rat position after failed is: (773, 431)
INFO : 00:00:18.800 : The rat position is: (774, 430) @ 208
INFO : 00:00:18.800 : The rat position after failed is: (774, 430)
INFO : 00:00:18.840 : The rat position is: (774, 430) @ 208
INFO : 00:00:18.840 : The rat position after failed is: (774, 430)
INFO : 00:00:18.880 : The rat position is: (778, 429) @ 208
INFO : 00:00:18.880 : The rat position after failed is: (778, 429)
INFO : 00:00:18.920 : The rat position is: (778, 429) @ 208
INFO : 00:00:18.920 : The rat position after failed is: (778, 429)
INFO : 00:00:18.960 : The rat position is: (780, 425) @ 208
INFO : 00:00:18.960 : The rat position after failed is: (780, 425)
INFO : 00:00:19.000 : The rat position is: (782, 424) @ 208
INFO : 00:00:19.000 : The rat position after failed is: (782, 424)
INFO : 00:00:19.040 : The rat position is: (783, 421) @ 208
INFO : 00:00:19.040 : The rat position after failed is: (783, 421)
INFO : 00:00:19.080 : The rat position is: (787, 416) @ 208
INFO : 00:00:19.080 : The rat position after failed is: (787, 416)
INFO : 00:00:19.120 : The rat position is: (789, 414) @ 208
INFO : 00:00:19.120 : The rat position after failed is: (789, 414)
INFO : 00:00:19.160 : The rat position is: (790, 412) @ 208
INFO : 00:00:19.160 : The rat position after failed is: (790, 412)
INFO : 00:00:19.200 : The rat position is: (793, 406) @ 208
INFO : 00:00:19.200 : The rat position after failed is: (793, 406)
INFO : 00:00:19.240 : The rat position is: (792, 408) @ 208
INFO : 00:00:19.240 : The rat position after failed is: (792, 408)
INFO : 00:00:19.280 : The rat position is: (795, 403) @ 207
INFO : 00:00:19.280 : The rat position after failed is: (795, 403)
INFO : 00:00:19.320 : The rat position is: (799, 398) @ 207
INFO : 00:00:19.320 : The rat position after failed is: (799, 398)
INFO : 00:00:19.360 : The rat position is: (800, 384) @ 207
INFO : 00:00:19.360 : The rat position after failed is: (800, 384)
INFO : 00:00:19.400 : The rat position is: (802, 381) @ 207
INFO : 00:00:19.400 : The rat position after failed is: (802, 381)
INFO : 00:00:19.440 : The rat position is: (802, 381) @ 207
INFO : 00:00:19.440 : The rat position after failed is: (802, 381)
INFO : 00:00:19.480 : The rat position is: (805, 382) @ 207
INFO : 00:00:19.480 : The rat position after failed is: (805, 382)
INFO : 00:00:19.520 : The rat position is: (808, 389) @ 207
INFO : 00:00:19.520 : The rat position after failed is: (808, 389)
INFO : 00:00:19.560 : The rat position is: (806, 388) @ 207
INFO : 00:00:19.560 : The rat position after failed is: (806, 388)
INFO : 00:00:19.600 : The rat position is: (804, 376) @ 207
INFO : 00:00:19.600 : The rat position after failed is: (804, 376)
INFO : 00:00:19.640 : The rat position is: (810, 379) @ 207
INFO : 00:00:19.640 : The rat position after failed is: (810, 379)
INFO : 00:00:19.680 : The rat position is: (819, 388) @ 207
INFO : 00:00:19.680 : The rat position after failed is: (819, 388)
INFO : 00:00:19.720 : The rat position is: (822, 388) @ 207
INFO : 00:00:19.720 : The rat position after failed is: (822, 388)
INFO : 00:00:19.760 : The rat position is: (825, 387) @ 207
INFO : 00:00:19.760 : The rat position after failed is: (825, 387)
INFO : 00:00:19.800 : The rat position is: (835, 383) @ 207
INFO : 00:00:19.800 : The rat position after failed is: (835, 383)
INFO : 00:00:19.840 : The rat position is: (831, 387) @ 207
INFO : 00:00:19.840 : The rat position after failed is: (831, 387)
INFO : 00:00:19.880 : The rat position is: (835, 386) @ 207
INFO : 00:00:19.880 : The rat position after failed is: (835, 386)
INFO : 00:00:19.920 : The rat position is: (840, 386) @ 207
INFO : 00:00:19.920 : The rat position after failed is: (840, 386)
INFO : 00:00:19.960 : The rat position is: (853, 381) @ 201
INFO : 00:00:19.960 : The rat position after failed is: (853, 381)
INFO : 00:00:20.000 : The rat position is: (853, 381) @ 201
INFO : 00:00:20.000 : The rat position after failed is: (853, 381)
INFO : 00:00:20.040 : The rat position is: (849, 385) @ 201
INFO : 00:00:20.040 : The rat position after failed is: (849, 385)
INFO : 00:00:20.080 : The rat position is: (852, 382) @ 201
INFO : 00:00:20.080 : The rat position after failed is: (852, 382)
INFO : 00:00:20.120 : The rat position is: (856, 381) @ 201
INFO : 00:00:20.120 : The rat position after failed is: (856, 381)
INFO : 00:00:20.160 : The rat position is: (856, 381) @ 201
INFO : 00:00:20.160 : The rat position after failed is: (856, 381)
INFO : 00:00:20.200 : The rat position is: (856, 381) @ 201
INFO : 00:00:20.200 : The rat position after failed is: (856, 381)
INFO : 00:00:20.240 : The rat position is: (858, 379) @ 201
INFO : 00:00:20.240 : The rat position after failed is: (858, 379)
INFO : 00:00:20.280 : The rat position is: (863, 375) @ 201
INFO : 00:00:20.280 : The rat position after failed is: (863, 375)
INFO : 00:00:20.320 : The rat position is: (865, 372) @ 201
INFO : 00:00:20.320 : The rat position after failed is: (865, 372)
INFO : 00:00:20.360 : The rat position is: (867, 369) @ 201
INFO : 00:00:20.360 : The rat position after failed is: (867, 369)
INFO : 00:00:20.400 : The rat position is: (869, 367) @ 201
INFO : 00:00:20.400 : The rat position after failed is: (869, 367)
INFO : 00:00:20.440 : The rat position is: (873, 363) @ 201
INFO : 00:00:20.440 : The rat position after failed is: (873, 363)
INFO : 00:00:20.480 : The rat position is: (881, 352) @ 201
INFO : 00:00:20.480 : The rat position after failed is: (881, 352)
INFO : 00:00:20.520 : The rat position is: (885, 346) @ 201
INFO : 00:00:20.520 : The rat position after failed is: (885, 346)
INFO : 00:00:20.560 : The rat position is: (887, 343) @ 201
INFO : 00:00:20.560 : The rat position after failed is: (887, 343)
INFO : 00:00:20.600 : The rat position is: (887, 343) @ 201
INFO : 00:00:20.600 : The rat position after failed is: (887, 343)
INFO : 00:00:20.640 : The rat position is: (891, 338) @ 201
INFO : 00:00:20.640 : The rat position after failed is: (891, 338)
INFO : 00:00:20.680 : The rat position is: (895, 330) @ 201
INFO : 00:00:20.680 : The rat position after failed is: (895, 330)
INFO : 00:00:20.720 : The rat position is: (898, 326) @ 201
INFO : 00:00:20.720 : The rat position after failed is: (898, 326)
INFO : 00:00:20.760 : The rat position is: (900, 324) @ 201
INFO : 00:00:20.760 : The rat position after failed is: (900, 324)
INFO : 00:00:20.800 : The rat position is: (902, 321) @ 124
INFO : 00:00:20.800 : The rat position after failed is: (902, 321)
INFO : 00:00:20.840 : The rat position is: (904, 316) @ 124
INFO : 00:00:20.840 : The rat position after failed is: (904, 316)
INFO : 00:00:20.880 : The rat position is: (907, 312) @ 124
INFO : 00:00:20.880 : The rat position after failed is: (907, 312)
INFO : 00:00:20.920 : The rat position is: (910, 310) @ 124
INFO : 00:00:20.920 : The rat position after failed is: (910, 310)
INFO : 00:00:20.960 : The rat position is: (914, 307) @ 124
INFO : 00:00:20.960 : The rat position after failed is: (914, 307)
INFO : 00:00:21.000 : The rat position is: (917, 306) @ 124
