INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:20.640 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.640 : The rat position after failed is: (459, 240)
INFO : 00:00:20.680 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.680 : The rat position after failed is: (460, 240)
INFO : 00:00:20.720 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.720 : The rat position after failed is: (460, 240)
INFO : 00:00:20.760 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.760 : The rat position after failed is: (460, 240)
INFO : 00:00:20.800 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.800 : The rat position after failed is: (460, 240)
INFO : 00:00:20.840 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.840 : The rat position after failed is: (460, 240)
INFO : 00:00:20.880 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.880 : The rat position after failed is: (460, 240)
INFO : 00:00:20.920 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.920 : The rat position after failed is: (460, 240)
INFO : 00:00:20.960 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.960 : The rat position after failed is: (460, 240)
INFO : 00:00:21.000 : The rat position is: (460, 240) @ 316
INFO : 00:00:21.000 : The rat position after failed is: (460, 240)
INFO : 00:00:21.040 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.040 : The rat position after failed is: (461, 240)
INFO : 00:00:21.080 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.080 : The rat position after failed is: (461, 240)
INFO : 00:00:21.120 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.120 : The rat position after failed is: (461, 241)
INFO : 00:00:21.160 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.160 : The rat position after failed is: (461, 240)
INFO : 00:00:21.200 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.200 : The rat position after failed is: (461, 241)
INFO : 00:00:21.240 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.240 : The rat position after failed is: (461, 240)
INFO : 00:00:21.280 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.280 : The rat position after failed is: (461, 240)
INFO : 00:00:21.320 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.320 : The rat position after failed is: (461, 240)
INFO : 00:00:21.360 : The rat position is: (462, 241) @ 316
INFO : 00:00:21.360 : The rat position after failed is: (462, 241)
INFO : 00:00:21.400 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.400 : The rat position after failed is: (461, 240)
INFO : 00:00:21.440 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.440 : The rat position after failed is: (461, 240)
INFO : 00:00:21.480 : The rat position is: (470, 248) @ 317
INFO : 00:00:21.480 : The rat position after failed is: (470, 248)
INFO : 00:00:21.520 : The rat position is: (470, 248) @ 317
INFO : 00:00:21.520 : The rat position after failed is: (470, 248)
INFO : 00:00:21.560 : The rat position is: (473, 250) @ 317
INFO : 00:00:21.560 : The rat position after failed is: (473, 250)
INFO : 00:00:21.600 : The rat position is: (474, 250) @ 317
INFO : 00:00:21.600 : The rat position after failed is: (474, 250)
INFO : 00:00:21.640 : The rat position is: (474, 249) @ 317
INFO : 00:00:21.640 : The rat position after failed is: (474, 249)
INFO : 00:00:21.680 : The rat position is: (475, 250) @ 317
INFO : 00:00:21.680 : The rat position after failed is: (475, 250)
INFO : 00:00:21.720 : The rat position is: (474, 251) @ 317
INFO : 00:00:21.720 : The rat position after failed is: (474, 251)
INFO : 00:00:21.760 : The rat position is: (474, 251) @ 317
INFO : 00:00:21.760 : The rat position after failed is: (474, 251)
INFO : 00:00:21.800 : The rat position is: (475, 249) @ 317
INFO : 00:00:21.800 : The rat position after failed is: (475, 249)
INFO : 00:00:21.840 : The rat position is: (475, 249) @ 317
INFO : 00:00:21.840 : The rat position after failed is: (475, 249)
INFO : 00:00:21.880 : The rat position is: (492, 262) @ 317
INFO : 00:00:21.880 : The rat position after failed is: (492, 262)
INFO : 00:00:21.920 : The rat position is: (494, 262) @ 317
INFO : 00:00:21.920 : The rat position after failed is: (494, 262)
INFO : 00:00:21.960 : The rat position is: (495, 262) @ 317
INFO : 00:00:21.960 : The rat position after failed is: (495, 262)
INFO : 00:00:22.000 : The rat position is: (496, 262) @ 317
INFO : 00:00:22.000 : The rat position after failed is: (496, 262)
INFO : 00:00:22.040 : The rat position is: (498, 262) @ 317
INFO : 00:00:22.040 : The rat position after failed is: (498, 262)
INFO : 00:00:22.080 : The rat position is: (498, 262) @ 317
INFO : 00:00:22.080 : The rat position after failed is: (498, 262)
INFO : 00:00:22.120 : The rat position is: (499, 262) @ 317
INFO : 00:00:22.120 : The rat position after failed is: (499, 262)
INFO : 00:00:22.160 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.160 : The rat position after failed is: (500, 262)
INFO : 00:00:22.200 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.200 : The rat position after failed is: (500, 262)
INFO : 00:00:22.240 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.240 : The rat position after failed is: (500, 262)
INFO : 00:00:22.280 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.280 : The rat position after failed is: (500, 262)
INFO : 00:00:22.320 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.320 : The rat position after failed is: (500, 262)
INFO : 00:00:22.360 : The rat position is: (500, 262) @ 317
INFO : 00:00:22.360 : The rat position after failed is: (500, 262)
INFO : 00:00:22.400 : The rat position is: (501, 262) @ 317
INFO : 00:00:22.400 : The rat position after failed is: (501, 262)
INFO : 00:00:22.440 : The rat position is: (501, 262) @ 317
INFO : 00:00:22.440 : The rat position after failed is: (501, 262)
INFO : 00:00:22.480 : The rat position is: (502, 262) @ 317
INFO : 00:00:22.480 : The rat position after failed is: (502, 262)
INFO : 00:00:22.520 : The rat position is: (503, 262) @ 317
INFO : 00:00:22.520 : The rat position after failed is: (503, 262)
INFO : 00:00:22.560 : The rat position is: (503, 262) @ 317
INFO : 00:00:22.560 : The rat position after failed is: (503, 262)
INFO : 00:00:22.600 : The rat position is: (504, 262) @ 317
INFO : 00:00:22.600 : The rat position after failed is: (504, 262)
INFO : 00:00:22.640 : The rat position is: (506, 262) @ 317
INFO : 00:00:22.640 : The rat position after failed is: (506, 262)
INFO : 00:00:22.680 : The rat position is: (506, 262) @ 317
INFO : 00:00:22.680 : The rat position after failed is: (506, 262)
INFO : 00:00:22.720 : The rat position is: (507, 262) @ 317
INFO : 00:00:22.720 : The rat position after failed is: (507, 262)
INFO : 00:00:22.760 : The rat position is: (507, 262) @ 317
INFO : 00:00:22.760 : The rat position after failed is: (507, 262)
INFO : 00:00:22.800 : The rat position is: (508, 262) @ 317
INFO : 00:00:22.800 : The rat position after failed is: (508, 262)
INFO : 00:00:22.840 : The rat position is: (508, 262) @ 317
INFO : 00:00:22.840 : The rat position after failed is: (508, 262)
INFO : 00:00:22.880 : The rat position is: (524, 261) @ 310
INFO : 00:00:22.880 : The rat position after failed is: (524, 261)
INFO : 00:00:22.920 : The rat position is: (515, 261) @ 310
INFO : 00:00:22.920 : The rat position after failed is: (515, 261)
INFO : 00:00:22.960 : The rat position is: (515, 261) @ 310
INFO : 00:00:22.960 : The rat position after failed is: (515, 261)
INFO : 00:00:23.000 : The rat position is: (525, 259) @ 310
INFO : 00:00:23.000 : The rat position after failed is: (525, 259)
INFO : 00:00:23.040 : The rat position is: (528, 257) @ 310
INFO : 00:00:23.040 : The rat position after failed is: (528, 257)
INFO : 00:00:23.080 : The rat position is: (531, 253) @ 310
INFO : 00:00:23.080 : The rat position after failed is: (531, 253)
INFO : 00:00:23.120 : The rat position is: (527, 257) @ 310
INFO : 00:00:23.120 : The rat position after failed is: (527, 257)
INFO : 00:00:23.160 : The rat position is: (527, 257) @ 310
INFO : 00:00:23.160 : The rat position after failed is: (527, 257)
INFO : 00:00:23.200 : The rat position is: (538, 245) @ 310
INFO : 00:00:23.200 : The rat position after failed is: (538, 245)
INFO : 00:00:23.240 : The rat position is: (538, 245) @ 310
INFO : 00:00:23.240 : The rat position after failed is: (538, 245)
INFO : 00:00:23.280 : The rat position is: (541, 242) @ 310
INFO : 00:00:23.280 : The rat position after failed is: (541, 242)
INFO : 00:00:23.320 : The rat position is: (543, 238) @ 310
INFO : 00:00:23.320 : The rat position after failed is: (543, 238)
INFO : 00:00:23.360 : The rat position is: (544, 236) @ 310
INFO : 00:00:23.360 : The rat position after failed is: (544, 236)
INFO : 00:00:23.400 : The rat position is: (546, 232) @ 310
INFO : 00:00:23.400 : The rat position after failed is: (546, 232)
INFO : 00:00:23.440 : The rat position is: (546, 232) @ 310
INFO : 00:00:23.440 : The rat position after failed is: (546, 232)
INFO : 00:00:23.480 : The rat position is: (548, 229) @ 309
INFO : 00:00:23.480 : The rat position after failed is: (548, 229)
INFO : 00:00:23.520 : The rat position is: (550, 226) @ 309
INFO : 00:00:23.520 : The rat position after failed is: (550, 226)
INFO : 00:00:23.560 : The rat position is: (550, 226) @ 309
INFO : 00:00:23.560 : The rat position after failed is: (550, 226)
INFO : 00:00:23.600 : The rat position is: (551, 225) @ 309
INFO : 00:00:23.600 : The rat position after failed is: (551, 225)
INFO : 00:00:23.640 : The rat position is: (551, 225) @ 309
INFO : 00:00:23.640 : The rat position after failed is: (551, 225)
INFO : 00:00:23.680 : The rat position is: (556, 221) @ 309
INFO : 00:00:23.680 : The rat position after failed is: (556, 221)
INFO : 00:00:23.720 : The rat position is: (556, 221) @ 309
INFO : 00:00:23.720 : The rat position after failed is: (556, 221)
INFO : 00:00:23.760 : The rat position is: (558, 220) @ 309
INFO : 00:00:23.760 : The rat position after failed is: (558, 220)
INFO : 00:00:23.800 : The rat position is: (579, 217) @ 309
INFO : 00:00:23.800 : The rat position after failed is: (579, 217)
INFO : 00:00:23.840 : The rat position is: (579, 217) @ 309
INFO : 00:00:23.840 : The rat position after failed is: (579, 217)
INFO : 00:00:23.880 : The rat position is: (571, 215) @ 309
INFO : 00:00:23.880 : The rat position after failed is: (571, 215)
INFO : 00:00:23.920 : The rat position is: (571, 215) @ 309
INFO : 00:00:23.920 : The rat position after failed is: (571, 215)
INFO : 00:00:23.960 : The rat position is: (575, 213) @ 309
INFO : 00:00:23.960 : The rat position after failed is: (575, 213)
INFO : 00:00:24.000 : The rat position is: (580, 213) @ 309
INFO : 00:00:24.000 : The rat position after failed is: (580, 213)
INFO : 00:00:24.040 : The rat position is: (580, 213) @ 309
INFO : 00:00:24.040 : The rat position after failed is: (580, 213)
INFO : 00:00:24.080 : The rat position is: (589, 210) @ 303
INFO : 00:00:24.080 : The rat position after failed is: (589, 210)
INFO : 00:00:24.120 : The rat position is: (588, 212) @ 303
INFO : 00:00:24.120 : The rat position after failed is: (588, 212)
INFO : 00:00:24.160 : The rat position is: (591, 211) @ 303
INFO : 00:00:24.160 : The rat position after failed is: (591, 211)
INFO : 00:00:24.200 : The rat position is: (596, 210) @ 303
INFO : 00:00:24.200 : The rat position after failed is: (596, 210)
INFO : 00:00:24.240 : The rat position is: (599, 210) @ 303
INFO : 00:00:24.240 : The rat position after failed is: (599, 210)
INFO : 00:00:24.280 : The rat position is: (603, 206) @ 303
INFO : 00:00:24.280 : The rat position after failed is: (603, 206)
INFO : 00:00:24.320 : The rat position is: (607, 203) @ 303
INFO : 00:00:24.320 : The rat position after failed is: (607, 203)
INFO : 00:00:24.360 : The rat position is: (609, 201) @ 303
INFO : 00:00:24.360 : The rat position after failed is: (609, 201)
INFO : 00:00:24.400 : The rat position is: (611, 198) @ 303
INFO : 00:00:24.400 : The rat position after failed is: (611, 198)
INFO : 00:00:24.440 : The rat position is: (614, 194) @ 303
INFO : 00:00:24.440 : The rat position after failed is: (614, 194)
INFO : 00:00:24.480 : The rat position is: (618, 188) @ 303
INFO : 00:00:24.480 : The rat position after failed is: (618, 188)
INFO : 00:00:24.520 : The rat position is: (620, 184) @ 303
INFO : 00:00:24.520 : The rat position after failed is: (620, 184)
INFO : 00:00:24.560 : The rat position is: (621, 180) @ 303
INFO : 00:00:24.560 : The rat position after failed is: (621, 180)
INFO : 00:00:24.600 : The rat position is: (621, 180) @ 303
INFO : 00:00:24.600 : The rat position after failed is: (621, 180)
INFO : 00:00:24.640 : The rat position is: (623, 178) @ 302
INFO : 00:00:24.640 : The rat position after failed is: (623, 178)
INFO : 00:00:24.680 : The rat position is: (630, 161) @ 302
INFO : 00:00:24.680 : The rat position after failed is: (630, 161)
INFO : 00:00:24.720 : The rat position is: (631, 160) @ 302
INFO : 00:00:24.720 : The rat position after failed is: (631, 160)
INFO : 00:00:24.760 : The rat position is: (631, 160) @ 302
INFO : 00:00:24.760 : The rat position after failed is: (631, 160)
INFO : 00:00:24.800 : The rat position is: (639, 165) @ 302
INFO : 00:00:24.800 : The rat position after failed is: (639, 165)
INFO : 00:00:24.840 : The rat position is: (643, 161) @ 302
INFO : 00:00:24.840 : The rat position after failed is: (643, 161)
INFO : 00:00:24.880 : The rat position is: (654, 160) @ 302
INFO : 00:00:24.880 : The rat position after failed is: (654, 160)
INFO : 00:00:24.920 : The rat position is: (663, 160) @ 302
INFO : 00:00:24.920 : The rat position after failed is: (663, 160)
INFO : 00:00:24.960 : The rat position is: (663, 160) @ 302
INFO : 00:00:24.960 : The rat position after failed is: (663, 160)
INFO : 00:00:25.000 : The rat position is: (667, 160) @ 302
INFO : 00:00:25.000 : The rat position after failed is: (667, 160)
INFO : 00:00:25.040 : The rat position is: (671, 160) @ 302
INFO : 00:00:25.040 : The rat position after failed is: (671, 160)
INFO : 00:00:25.080 : The rat position is: (685, 160) @ 302
INFO : 00:00:25.080 : The rat position after failed is: (685, 160)
INFO : 00:00:25.120 : The rat position is: (696, 160) @ 302
INFO : 00:00:25.120 : The rat position after failed is: (696, 160)
INFO : 00:00:25.160 : The rat position is: (700, 160) @ 302
INFO : 00:00:25.160 : The rat position after failed is: (700, 160)
INFO : 00:00:25.200 : The rat position is: (708, 159) @ 302
INFO : 00:00:25.200 : The rat position after failed is: (708, 159)
INFO : 00:00:25.240 : The rat position is: (711, 159) @ 302
INFO : 00:00:25.240 : The rat position after failed is: (711, 159)
INFO : 00:00:25.280 : The rat position is: (727, 160) @ 302
INFO : 00:00:25.280 : The rat position after failed is: (727, 160)
INFO : 00:00:25.320 : The rat position is: (739, 160) @ 302
INFO : 00:00:25.320 : The rat position after failed is: (739, 160)
INFO : 00:00:25.360 : The rat position is: (745, 159) @ 302
INFO : 00:00:25.360 : The rat position after failed is: (745, 159)
INFO : 00:00:25.400 : The rat position is: (751, 160) @ 302
INFO : 00:00:25.400 : The rat position after failed is: (751, 160)
INFO : 00:00:25.440 : The rat position is: (756, 160) @ 302
INFO : 00:00:25.440 : The rat position after failed is: (756, 160)
INFO : 00:00:25.480 : The rat position is: (768, 160) @ 302
INFO : 00:00:25.480 : The rat position after failed is: (768, 160)
INFO : 00:00:25.520 : The rat position is: (768, 160) @ 302
INFO : 00:00:25.520 : The rat position after failed is: (768, 160)
INFO : 00:00:25.560 : The rat position is: (773, 161) @ 302
INFO : 00:00:25.560 : The rat position after failed is: (773, 161)
INFO : 00:00:25.600 : The rat position is: (783, 162) @ 302
INFO : 00:00:25.600 : The rat position after failed is: (783, 162)
INFO : 00:00:25.640 : The rat position is: (791, 162) @ 302
INFO : 00:00:25.640 : The rat position after failed is: (791, 162)
INFO : 00:00:25.680 : The rat position is: (802, 162) @ 302
INFO : 00:00:25.680 : The rat position after failed is: (802, 162)
INFO : 00:00:25.720 : The rat position is: (809, 162) @ 302
INFO : 00:00:25.720 : The rat position after failed is: (809, 162)
INFO : 00:00:25.760 : The rat position is: (816, 162) @ 302
INFO : 00:00:25.760 : The rat position after failed is: (816, 162)
INFO : 00:00:25.800 : The rat position is: (822, 163) @ 302
INFO : 00:00:25.800 : The rat position after failed is: (822, 163)
INFO : 00:00:25.840 : The rat position is: (828, 163) @ 302
INFO : 00:00:25.840 : The rat position after failed is: (828, 163)
INFO : 00:00:25.880 : The rat position is: (840, 163) @ 302
INFO : 00:00:25.880 : The rat position after failed is: (840, 163)
INFO : 00:00:25.920 : The rat position is: (845, 162) @ 302
INFO : 00:00:25.920 : The rat position after failed is: (845, 162)
INFO : 00:00:25.960 : The rat position is: (853, 162) @ 302
INFO : 00:00:25.960 : The rat position after failed is: (853, 162)
INFO : 00:00:26.000 : The rat position is: (857, 162) @ 302
INFO : 00:00:26.000 : The rat position after failed is: (857, 162)
INFO : 00:00:26.040 : The rat position is: (860, 162) @ 302
INFO : 00:00:26.040 : The rat position after failed is: (860, 162)
INFO : 00:00:26.080 : The rat position is: (866, 162) @ 302
INFO : 00:00:26.080 : The rat position after failed is: (866, 162)
INFO : 00:00:26.120 : The rat position is: (870, 162) @ 302
INFO : 00:00:26.120 : The rat position after failed is: (870, 162)
INFO : 00:00:26.160 : The rat position is: (876, 162) @ 121
INFO : 00:00:26.160 : The rat position after failed is: (876, 162)
INFO : 00:00:26.200 : The rat position is: (879, 163) @ 121
INFO : 00:00:26.200 : The rat position after failed is: (879, 163)
INFO : 00:00:26.240 : The rat position is: (884, 164) @ 121
INFO : 00:00:26.240 : The rat position after failed is: (884, 164)
INFO : 00:00:26.280 : The rat position is: (890, 167) @ 121
INFO : 00:00:26.280 : The rat position after failed is: (890, 167)
INFO : 00:00:26.320 : The rat position is: (897, 173) @ 121
INFO : 00:00:26.320 : The rat position after failed is: (897, 173)
INFO : 00:00:26.360 : The rat position is: (899, 175) @ 121
INFO : 00:00:26.360 : The rat position after failed is: (899, 175)
INFO : 00:00:26.400 : The rat position is: (900, 178) @ 121
INFO : 00:00:26.400 : The rat position after failed is: (900, 178)
INFO : 00:00:26.440 : The rat position is: (902, 181) @ 121
INFO : 00:00:26.440 : The rat position after failed is: (902, 181)
INFO : 00:00:26.480 : The rat position is: (906, 188) @ 121
INFO : 00:00:26.480 : The rat position after failed is: (906, 188)
INFO : 00:00:26.520 : The rat position is: (905, 185) @ 121
INFO : 00:00:26.520 : The rat position after failed is: (905, 185)
INFO : 00:00:26.560 : The rat position is: (907, 188) @ 121
INFO : 00:00:26.560 : The rat position after failed is: (907, 188)
INFO : 00:00:26.600 : The rat position is: (907, 191) @ 121
INFO : 00:00:26.600 : The rat position after failed is: (907, 191)
INFO : 00:00:26.640 : The rat position is: (913, 200) @ 122
INFO : 00:00:26.640 : The rat position after failed is: (913, 200)
INFO : 00:00:26.680 : The rat position is: (913, 200) @ 122
INFO : 00:00:26.680 : The rat position after failed is: (913, 200)
INFO : 00:00:26.720 : The rat position is: (916, 202) @ 122
INFO : 00:00:26.720 : The rat position after failed is: (916, 202)
INFO : 00:00:26.760 : The rat position is: (921, 206) @ 122
INFO : 00:00:26.760 : The rat position after failed is: (921, 206)
INFO : 00:00:26.800 : The rat position is: (921, 206) @ 122
INFO : 00:00:26.800 : The rat position after failed is: (921, 206)
INFO : 00:00:26.840 : The rat position is: (924, 209) @ 122
INFO : 00:00:26.840 : The rat position after failed is: (924, 209)
INFO : 00:00:26.880 : The rat position is: (934, 213) @ 122
INFO : 00:00:26.880 : The rat position after failed is: (934, 213)
INFO : 00:00:26.920 : The rat position is: (938, 213) @ 122
INFO : 00:00:26.920 : The rat position after failed is: (938, 213)
INFO : 00:00:26.960 : The rat position is: (941, 213) @ 122
INFO : 00:00:26.960 : The rat position after failed is: (941, 213)
INFO : 00:00:27.000 : The rat position is: (944, 212) @ 122
INFO : 00:00:27.000 : The rat position after failed is: (944, 212)
INFO : 00:00:27.040 : The rat position is: (946, 213) @ 122
INFO : 00:00:27.040 : The rat position after failed is: (946, 213)
INFO : 00:00:27.080 : The rat position is: (952, 212) @ 116
INFO : 00:00:27.080 : The rat position after failed is: (952, 212)
INFO : 00:00:27.120 : The rat position is: (958, 210) @ 116
INFO : 00:00:27.120 : The rat position after failed is: (958, 210)
INFO : 00:00:27.160 : The rat position is: (963, 207) @ 116
INFO : 00:00:27.160 : The rat position after failed is: (963, 207)
INFO : 00:00:27.200 : The rat position is: (965, 205) @ 116
INFO : 00:00:27.200 : The rat position after failed is: (965, 205)
INFO : 00:00:27.240 : The rat position is: (968, 203) @ 116
INFO : 00:00:27.240 : The rat position after failed is: (968, 203)
INFO : 00:00:27.280 : The rat position is: (974, 197) @ 116
INFO : 00:00:27.280 : The rat position after failed is: (974, 197)
INFO : 00:00:27.320 : The rat position is: (980, 189) @ 116
INFO : 00:00:27.320 : The rat position after failed is: (980, 189)
INFO : 00:00:27.360 : The rat position is: (983, 183) @ 116
INFO : 00:00:27.360 : The rat position after failed is: (983, 183)
INFO : 00:00:27.400 : The rat position is: (985, 179) @ 116
INFO : 00:00:27.400 : The rat position after failed is: (985, 179)
INFO : 00:00:27.440 : The rat position is: (987, 176) @ 116
INFO : 00:00:27.440 : The rat position after failed is: (987, 176)
INFO : 00:00:27.480 : The rat position is: (991, 171) @ 115
INFO : 00:00:27.480 : The rat position after failed is: (991, 171)
INFO : 00:00:27.520 : The rat position is: (988, 173) @ 115
INFO : 00:00:27.520 : The rat position after failed is: (988, 173)
INFO : 00:00:27.560 : The rat position is: (991, 170) @ 115
INFO : 00:00:27.560 : The rat position after failed is: (991, 170)
INFO : 00:00:27.600 : The rat position is: (996, 154) @ 115
INFO : 00:00:27.600 : The rat position after failed is: (996, 154)
INFO : 00:00:27.640 : The rat position is: (996, 154) @ 115
INFO : 00:00:27.640 : The rat position after failed is: (996, 154)
INFO : 00:00:27.680 : The rat position is: (1002, 159) @ 115
INFO : 00:00:27.680 : The rat position after failed is: (1002, 159)
INFO : 00:00:27.720 : The rat position is: (1004, 157) @ 115
INFO : 00:00:27.720 : The rat position after failed is: (1004, 157)
INFO : 00:00:27.760 : The rat position is: (1006, 156) @ 115
INFO : 00:00:27.760 : The rat position after failed is: (1006, 156)
INFO : 00:00:27.800 : The rat position is: (1011, 155) @ 115
INFO : 00:00:27.800 : The rat position after failed is: (1011, 155)
INFO : 00:00:27.840 : The rat position is: (1016, 154) @ 115
INFO : 00:00:27.840 : The rat position after failed is: (1016, 154)
INFO : 00:00:27.880 : The rat position is: (1023, 154) @ 115
INFO : 00:00:27.880 : The rat position after failed is: (1023, 154)
INFO : 00:00:27.920 : The rat position is: (1026, 154) @ 115
INFO : 00:00:27.920 : The rat position after failed is: (1026, 154)
INFO : 00:00:27.960 : The rat position is: (1030, 154) @ 108
INFO : 00:00:27.960 : The rat position after failed is: (1030, 154)
INFO : 00:00:28.000 : The rat position is: (1033, 155) @ 108
INFO : 00:00:28.000 : The rat position after failed is: (1033, 155)
INFO : 00:00:28.040 : The rat position is: (1040, 158) @ 108
INFO : 00:00:28.040 : The rat position after failed is: (1040, 158)
INFO : 00:00:28.080 : The rat position is: (1045, 161) @ 108
INFO : 00:00:28.080 : The rat position after failed is: (1045, 161)
INFO : 00:00:28.120 : The rat position is: (1048, 162) @ 108
INFO : 00:00:28.120 : The rat position after failed is: (1048, 162)
INFO : 00:00:28.160 : The rat position is: (1046, 161) @ 108
INFO : 00:00:28.160 : The rat position after failed is: (1046, 161)
INFO : 00:00:28.200 : The rat position is: (1050, 165) @ 108
INFO : 00:00:28.200 : The rat position after failed is: (1050, 165)
INFO : 00:00:28.240 : The rat position is: (1050, 165) @ 108
INFO : 00:00:28.240 : The rat position after failed is: (1050, 165)
INFO : 00:00:28.280 : The rat position is: (1054, 169) @ 108
INFO : 00:00:28.280 : The rat position after failed is: (1054, 169)
INFO : 00:00:28.320 : The rat position is: (1056, 172) @ 108
INFO : 00:00:28.320 : The rat position after failed is: (1056, 172)
INFO : 00:00:28.360 : The rat position is: (1058, 173) @ 108
INFO : 00:00:28.360 : The rat position after failed is: (1058, 173)
INFO : 00:00:28.400 : The rat position is: (1063, 178) @ 108
INFO : 00:00:28.400 : The rat position after failed is: (1063, 178)
INFO : 00:00:28.440 : The rat position is: (1064, 181) @ 108
INFO : 00:00:28.440 : The rat position after failed is: (1064, 181)
INFO : 00:00:28.480 : The rat position is: (1064, 185) @ 108
INFO : 00:00:28.480 : The rat position after failed is: (1064, 185)
INFO : 00:00:28.520 : The rat position is: (1066, 188) @ 108
INFO : 00:00:28.520 : The rat position after failed is: (1066, 188)
INFO : 00:00:28.560 : The rat position is: (1067, 190) @ 109
INFO : 00:00:28.560 : The rat position after failed is: (1067, 190)
INFO : 00:00:28.600 : The rat position is: (1068, 192) @ 109
INFO : 00:00:28.600 : The rat position after failed is: (1068, 192)
INFO : 00:00:28.640 : The rat position is: (1071, 194) @ 109
INFO : 00:00:28.640 : The rat position after failed is: (1071, 194)
INFO : 00:00:28.680 : The rat position is: (1082, 201) @ 109
INFO : 00:00:28.680 : The rat position after failed is: (1082, 201)
INFO : 00:00:28.720 : The rat position is: (1082, 201) @ 109
INFO : 00:00:28.720 : The rat position after failed is: (1082, 201)
INFO : 00:00:28.760 : The rat position is: (1091, 204) @ 109
INFO : 00:00:28.760 : The rat position after failed is: (1091, 204)
INFO : 00:00:28.800 : The rat position is: (1089, 205) @ 109
INFO : 00:00:28.800 : The rat position after failed is: (1089, 205)
INFO : 00:00:28.840 : The rat position is: (1094, 207) @ 109
INFO : 00:00:28.840 : The rat position after failed is: (1094, 207)
INFO : 00:00:28.880 : The rat position is: (1100, 207) @ 109
INFO : 00:00:28.880 : The rat position after failed is: (1100, 207)
INFO : 00:00:28.920 : The rat position is: (1103, 208) @ 109
INFO : 00:00:28.920 : The rat position after failed is: (1103, 208)
INFO : 00:00:28.960 : The rat position is: (1107, 208) @ 109
INFO : 00:00:28.960 : The rat position after failed is: (1107, 208)
INFO : 00:00:29.000 : The rat position is: (1112, 208) @ 109
INFO : 00:00:29.000 : The rat position after failed is: (1112, 208)
INFO : 00:00:29.040 : The rat position is: (1112, 208) @ 109
INFO : 00:00:29.040 : The rat position after failed is: (1112, 208)
INFO : 00:00:29.080 : The rat position is: (1117, 208) @ 109
INFO : 00:00:29.080 : The rat position after failed is: (1117, 208)
INFO : 00:00:29.120 : The rat position is: (1121, 208) @ 103
INFO : 00:00:29.120 : The rat position after failed is: (1121, 208)
INFO : 00:00:29.160 : The rat position is: (1121, 208) @ 103
INFO : 00:00:29.160 : The rat position after failed is: (1121, 208)
INFO : 00:00:29.200 : The rat position is: (1124, 209) @ 103
INFO : 00:00:29.200 : The rat position after failed is: (1124, 209)
INFO : 00:00:29.240 : The rat position is: (1126, 210) @ 103
INFO : 00:00:29.240 : The rat position after failed is: (1126, 210)
INFO : 00:00:29.280 : The rat position is: (1128, 212) @ 103
INFO : 00:00:29.280 : The rat position after failed is: (1128, 212)
INFO : 00:00:29.320 : The rat position is: (1131, 213) @ 103
INFO : 00:00:29.320 : The rat position after failed is: (1131, 213)
INFO : 00:00:29.360 : The rat position is: (1133, 214) @ 103
INFO : 00:00:29.360 : The rat position after failed is: (1133, 214)
INFO : 00:00:29.400 : The rat position is: (1135, 215) @ 103
INFO : 00:00:29.400 : The rat position after failed is: (1135, 215)
INFO : 00:00:29.440 : The rat position is: (1139, 217) @ 103
INFO : 00:00:29.440 : The rat position after failed is: (1139, 217)
INFO : 00:00:29.480 : The rat position is: (1141, 220) @ 103
INFO : 00:00:29.480 : The rat position after failed is: (1141, 220)
INFO : 00:00:29.520 : The rat position is: (1143, 222) @ 103
INFO : 00:00:29.520 : The rat position after failed is: (1143, 222)
INFO : 00:00:29.560 : The rat position is: (1144, 223) @ 103
INFO : 00:00:29.560 : The rat position after failed is: (1144, 223)
INFO : 00:00:29.600 : The rat position is: (1144, 224) @ 103
INFO : 00:00:29.600 : The rat position after failed is: (1144, 224)
INFO : 00:00:29.640 : The rat position is: (1144, 224) @ 103
INFO : 00:00:29.640 : The rat position after failed is: (1144, 224)
INFO : 00:00:29.680 : The rat position is: (1147, 230) @ 103
